,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
2214,ENSG00000151835,SACS,0.547,0.995,0.995,0.994,NaN,1.0,NaN,0.996,0.003
2215,ENSG00000174243,DDX23,0.547,0.628,0.995,0.704,0.991,0.999,0.988,0.884,0.171
2216,ENSG00000143228,NUF2,0.547,0.703,0.909,0.415,0.275,1.0,0.014,0.552,0.384
2217,ENSG00000073861,TBX21,0.547,0.965,0.92,0.98,0.906,0.985,0.956,0.952,0.032
2218,ENSG00000134313,KIDINS220,0.546,0.675,0.864,0.808,0.066,1.0,0.892,0.717,0.337
2219,ENSG00000102699,PARP4,0.546,0.916,0.811,0.21,0.497,0.995,0.724,0.692,0.292
2220,ENSG00000144668,ITGA9,0.546,0.343,0.076,0.374,0.665,0.981,0.862,0.55,0.345
2221,ENSG00000145555,MYO10,0.546,0.839,0.994,0.881,0.285,0.993,0.887,0.813,0.266
2222,ENSG00000087116,ADAMTS2,0.545,0.74,0.32,0.443,NaN,0.975,0.015,0.499,0.372
2223,ENSG00000143390,RFX5,0.545,0.141,0.147,0.942,1.0,0.973,0.483,0.614,0.411
2224,ENSG00000143369,ECM1,0.545,0.923,0.888,0.957,NaN,0.993,0.039,0.76,0.405
2225,ENSG00000169100,SLC25A6,0.545,0.223,0.309,0.405,0.289,0.974,0.046,0.374,0.317
2226,ENSG00000133275,CSNK1G2,0.545,0.99,0.826,0.833,0.879,0.999,0.986,0.919,0.082
2227,ENSG00000142676,RPL11,0.545,0.356,0.742,0.674,0.574,0.973,0.374,0.615,0.235
2228,ENSG00000154096,THY1,0.545,0.855,0.932,0.827,0.68,0.995,0.09,0.73,0.331
2229,ENSG00000150455,TIRAP,0.544,0.965,0.951,0.957,0.916,0.978,0.708,0.912,0.102
2230,ENSG00000132792,CTNNBL1,0.544,0.947,0.472,0.865,0.959,0.928,0.722,0.815,0.19
2231,ENSG00000002822,MAD1L1,0.544,0.879,0.702,0.809,0.334,0.999,0.723,0.741,0.227
2232,ENSG00000220205,VAMP2,0.544,0.197,0.528,0.526,0.383,0.998,0.795,0.571,0.287
2233,ENSG00000172817,CYP7B1,0.544,0.014,0.686,NaN,NaN,0.941,0.395,0.509,0.398
2234,ENSG00000255408,PCDHA3,0.544,0.116,0.342,0.02,NaN,0.45,NaN,0.232,0.198
2235,ENSG00000171148,TADA3,0.544,0.953,0.98,1.0,0.99,0.994,0.993,0.985,0.017
2236,ENSG00000179142,CYP11B2,0.544,0.03,0.0,0.0,0.4,0.669,0.468,0.261,0.289
2237,ENSG00000168961,LGALS9,0.543,0.868,0.813,0.983,0.953,0.992,0.155,0.794,0.321
2238,ENSG00000167088,SNRPD1,0.543,0.292,0.947,0.374,0.114,0.6,0.349,0.446,0.291
2239,ENSG00000226560,C2,0.543,0.198,0.697,0.19,0.529,0.853,0.008,0.413,0.331
2240,ENSG00000158290,CUL4B,0.543,0.972,0.473,0.681,0.81,0.999,0.923,0.81,0.202
2241,ENSG00000174444,RPL4,0.543,0.811,0.944,0.881,0.533,0.778,0.292,0.707,0.247
2242,ENSG00000143499,SMYD2,0.543,0.983,0.984,0.997,0.978,0.963,0.999,0.984,0.013
2243,ENSG00000070087,PFN2,0.543,0.943,0.949,0.94,0.939,0.984,0.645,0.9,0.126
2244,ENSG00000075891,PAX2,0.543,0.737,0.949,0.538,0.843,0.978,0.458,0.751,0.215
2245,ENSG00000120949,TNFRSF8,0.543,0.549,0.31,0.438,0.74,0.973,0.408,0.57,0.246
2246,ENSG00000167535,CACNB3,0.543,0.063,0.139,0.047,0.023,0.966,0.04,0.213,0.371
2247,ENSG00000116809,ZBTB17,0.543,0.994,0.993,0.89,0.885,0.998,0.991,0.959,0.055
2248,ENSG00000165471,MBL2,0.542,0.116,0.944,0.863,0.382,0.911,0.131,0.558,0.394
2249,ENSG00000103769,RAB11A,0.542,0.696,0.539,0.644,0.432,0.966,0.711,0.665,0.181
2250,ENSG00000133112,TPT1,0.542,0.937,0.961,0.482,0.143,0.25,0.761,0.589,0.35
2251,ENSG00000173156,RHOD,0.542,0.943,0.976,0.598,0.072,0.981,0.998,0.761,0.37
2252,ENSG00000107242,PIP5K1B,0.542,0.057,0.916,0.503,0.973,0.996,0.995,0.74,0.384
2253,ENSG00000176165,FOXG1,0.542,0.997,0.998,0.958,0.996,0.996,0.918,0.977,0.033
2254,ENSG00000129566,TEP1,0.541,0.987,0.985,0.994,0.961,0.957,0.904,0.965,0.033
2255,ENSG00000120053,GOT1,0.541,0.488,0.387,0.266,0.846,0.714,0.967,0.611,0.275
2256,ENSG00000006451,RALA,0.541,0.817,0.903,0.706,0.241,0.998,0.376,0.673,0.301
2257,ENSG00000188021,UBQLN2,0.541,0.978,0.0,0.759,0.172,0.947,0.613,0.578,0.407
2258,ENSG00000185518,SV2B,0.541,0.41,0.828,0.577,0.0,0.921,0.212,0.491,0.355
2259,ENSG00000140350,ANP32A,0.541,0.882,0.974,0.966,0.593,0.859,0.367,0.774,0.243
2260,ENSG00000100453,GZMB,0.541,0.981,0.979,0.995,0.42,0.994,0.95,0.886,0.229
2261,ENSG00000186891,TNFRSF18,0.54,0.018,0.138,0.599,0.386,0.88,0.403,0.404,0.311
2262,ENSG00000113657,DPYSL3,0.54,0.847,0.604,0.528,0.202,0.995,0.473,0.608,0.282
2263,ENSG00000135766,EGLN1,0.54,0.943,0.636,0.225,0.826,0.976,0.578,0.697,0.281
2264,ENSG00000027697,IFNGR1,0.54,0.618,NaN,0.842,0.563,1.0,0.995,0.803,0.205
2265,ENSG00000160224,AIRE,0.54,0.996,0.994,0.996,0.999,0.983,0.008,0.829,0.402
2266,ENSG00000135655,USP15,0.54,NaN,0.972,0.891,1.0,0.934,0.977,0.955,0.043
2267,ENSG00000082684,SEMA5B,0.54,NaN,0.717,NaN,NaN,0.5,0.013,0.41,0.36
2268,ENSG00000005156,LIG3,0.54,0.969,0.985,0.973,0.791,1.0,0.973,0.948,0.078
2269,ENSG00000124214,STAU1,0.539,0.762,0.973,0.827,0.968,0.996,0.621,0.858,0.149
2270,ENSG00000197111,PCBP2,0.539,0.985,0.986,0.824,0.304,0.997,0.843,0.823,0.266
2271,ENSG00000112499,SLC22A2,0.539,0.516,0.982,0.327,NaN,0.394,0.0,0.444,0.356
2272,ENSG00000100142,POLR2F,0.539,0.0,0.866,0.015,0.099,0.192,0.68,0.309,0.371
2273,ENSG00000115252,PDE1A,0.539,0.489,0.863,0.481,0.228,0.837,0.892,0.632,0.272
2274,ENSG00000145681,HAPLN1,0.539,0.305,0.443,0.937,0.361,0.539,0.168,0.459,0.266
2275,ENSG00000177283,FZD8,0.539,0.658,0.588,0.856,0.729,0.976,0.399,0.701,0.203
2276,ENSG00000120254,MTHFD1L,0.539,0.683,0.898,0.124,0.556,0.917,0.339,0.586,0.314
2277,ENSG00000019549,SNAI2,0.539,0.802,0.685,0.968,0.053,0.99,0.991,0.748,0.362
2278,ENSG00000123496,IL13RA2,0.539,0.775,0.993,0.019,0.733,0.875,0.071,0.578,0.423
2279,ENSG00000096060,FKBP5,0.539,0.985,0.986,0.877,0.763,0.978,0.928,0.92,0.088
2280,ENSG00000100836,PABPN1,0.539,0.962,0.978,0.948,0.895,0.963,0.646,0.898,0.127
2281,ENSG00000140332,TLE3,0.539,0.764,0.026,0.139,0.328,0.971,0.992,0.537,0.427
2282,ENSG00000182923,CEP63,0.539,0.999,0.992,0.16,0.501,0.993,0.853,0.749,0.347
2283,ENSG00000282752,CTDP1,0.538,0.592,0.778,0.167,0.023,0.593,0.383,0.423,0.287
2284,ENSG00000241794,SPRR2A,0.538,0.109,0.273,0.69,NaN,0.409,0.0,0.296,0.27
2285,ENSG00000104897,SF3A2,0.538,0.82,0.744,0.917,0.986,0.783,0.699,0.825,0.108
2286,ENSG00000100401,RANGAP1,0.538,0.282,0.881,0.147,0.007,0.996,0.21,0.42,0.413
2287,ENSG00000253293,HOXA10,0.538,0.97,0.995,0.999,0.999,0.997,0.375,0.889,0.252
2288,ENSG00000134333,LDHA,0.538,0.488,0.918,0.384,0.562,0.997,0.726,0.679,0.244
2289,ENSG00000118762,PKD2,0.537,0.77,0.176,0.518,0.546,0.997,0.598,0.601,0.274
2290,ENSG00000275482,EPHB6,0.537,0.902,0.779,0.666,0.498,0.975,0.616,0.739,0.18
2291,ENSG00000143627,PKLR,0.537,0.379,0.428,0.552,0.772,0.988,0.809,0.655,0.24
2292,ENSG00000167461,RAB8A,0.537,0.576,0.995,0.923,0.263,0.999,0.715,0.745,0.29
2293,ENSG00000288269,GCGR,0.537,0.003,0.728,0.006,0.0,0.387,0.507,0.272,0.314
2294,ENSG00000023734,STRAP,0.537,0.988,0.968,0.591,0.917,0.994,0.858,0.886,0.153
2295,ENSG00000163625,WDFY3,0.537,0.999,0.997,0.999,NaN,1.0,0.924,0.984,0.033
2296,ENSG00000167325,RRM1,0.537,0.245,0.623,0.061,0.662,1.0,0.393,0.497,0.335
2297,ENSG00000134363,FST,0.536,0.663,0.514,0.974,0.522,0.992,0.589,0.709,0.219
2298,ENSG00000115977,AAK1,0.536,0.734,0.863,NaN,0.993,0.999,0.936,0.905,0.11
2299,ENSG00000026559,KCNG1,0.536,0.07,0.66,0.001,NaN,0.913,0.047,0.338,0.42
2300,ENSG00000133835,HSD17B4,0.536,0.331,0.885,0.126,0.105,0.974,0.55,0.495,0.374
2301,ENSG00000138834,MAPK8IP3,0.536,0.949,0.886,0.87,0.898,0.984,0.993,0.93,0.053
2302,ENSG00000152214,RIT2,0.536,0.411,0.167,0.931,0.684,0.405,0.044,0.44,0.327
2303,ENSG00000079462,PAFAH1B3,0.536,0.814,0.945,0.926,0.999,0.97,0.355,0.835,0.243
2304,ENSG00000106258,CYP3A5,0.536,0.993,0.694,NaN,0.716,0.918,0.804,0.825,0.129
2305,ENSG00000164104,HMGB2,0.536,0.992,0.927,0.959,0.951,1.0,0.332,0.86,0.26
2306,ENSG00000094916,CBX5,0.535,0.769,0.208,1.0,0.942,1.0,0.807,0.788,0.3
2307,ENSG00000105855,ITGB8,0.535,0.092,0.811,0.844,0.152,0.993,0.49,0.564,0.38
2308,ENSG00000173110,HSPA6,0.535,0.987,0.994,0.86,0.19,1.0,0.69,0.787,0.316
2309,ENSG00000133401,PDZD2,0.535,0.781,0.924,0.138,0.709,0.962,NaN,0.703,0.332
2310,ENSG00000064655,EYA2,0.535,0.995,0.983,0.578,0.585,0.976,0.99,0.851,0.209
2311,ENSG00000130758,MAP3K10,0.535,0.91,0.945,0.992,0.997,0.639,0.482,0.828,0.215
2312,ENSG00000181090,EHMT1,0.534,0.975,0.973,0.969,0.938,0.999,0.988,0.974,0.021
2313,ENSG00000163599,CTLA4,0.534,0.951,0.947,0.983,0.98,0.972,0.878,0.952,0.039
2314,ENSG00000129467,ADCY4,0.534,NaN,0.487,NaN,0.286,0.967,0.217,0.489,0.338
2315,ENSG00000099860,GADD45B,0.534,0.843,0.839,0.92,0.763,0.999,0.998,0.894,0.095
2316,ENSG00000153044,CENPH,0.534,0.982,0.617,0.041,0.891,1.0,0.979,0.751,0.377
2317,ENSG00000197632,SERPINB2,0.534,0.828,0.937,0.521,0.718,0.994,0.271,0.712,0.274
2318,ENSG00000040275,SPDL1,0.533,0.994,0.682,NaN,NaN,1.0,0.723,0.85,0.171
2319,ENSG00000172602,RND1,0.533,0.162,0.426,0.864,0.467,0.964,0.789,0.612,0.309
2320,ENSG00000134480,CCNH,0.533,0.692,0.826,0.424,0.656,0.622,0.939,0.693,0.177
2321,ENSG00000108557,RAI1,0.533,0.918,0.977,0.996,0.953,0.714,0.435,0.832,0.22
2322,ENSG00000140750,ARHGAP17,0.533,0.733,0.982,0.959,0.867,0.964,0.95,0.909,0.095
2323,ENSG00000103540,CCP110,0.533,0.967,0.868,0.583,NaN,0.998,0.617,0.807,0.195
2324,ENSG00000122420,PTGFR,0.533,0.214,0.195,0.017,NaN,0.197,0.362,0.197,0.122
2325,ENSG00000110931,CAMKK2,0.533,0.444,0.767,0.656,1.0,0.992,0.406,0.711,0.258
2326,ENSG00000116455,WDR77,0.532,0.968,0.955,0.747,0.981,0.999,0.981,0.938,0.095
2327,ENSG00000131828,PDHA1,0.532,0.612,0.046,0.159,0.178,0.922,0.293,0.368,0.333
2328,ENSG00000144749,LRIG1,0.532,0.922,0.809,0.828,0.771,0.983,0.81,0.854,0.081
2329,ENSG00000110801,PSMD9,0.532,0.356,0.924,0.701,0.495,0.99,0.991,0.743,0.271
2330,ENSG00000164105,SAP30,0.532,0.953,0.952,0.943,0.975,1.0,0.945,0.961,0.022
2331,ENSG00000090621,PABPC4,0.532,0.9,0.976,0.422,0.722,0.999,0.417,0.739,0.266
2332,ENSG00000143537,ADAM15,0.532,0.681,0.964,0.992,0.486,0.998,0.922,0.84,0.21
2333,ENSG00000156515,HK1,0.532,0.823,0.968,0.497,0.625,0.997,0.6,0.752,0.208
2334,ENSG00000108469,RECQL5,0.531,0.998,0.997,0.993,1.0,0.997,0.072,0.843,0.378
2335,ENSG00000162493,PDPN,0.531,0.003,0.565,0.305,0.083,0.97,0.77,0.449,0.385
2336,ENSG00000077264,PAK3,0.531,0.585,0.168,0.92,0.127,0.997,0.988,0.631,0.404
2337,ENSG00000132780,NASP,0.531,0.873,0.917,0.613,0.968,1.0,0.135,0.751,0.332
2338,ENSG00000147400,CETN2,0.531,0.897,0.956,0.492,0.379,0.991,0.976,0.782,0.273
2339,ENSG00000101199,ARFGAP1,0.531,0.902,0.616,0.849,0.034,0.616,0.505,0.587,0.311
2340,ENSG00000241553,ARPC4,0.531,0.867,0.932,0.582,0.173,0.997,0.909,0.743,0.314
2341,ENSG00000160633,SAFB,0.53,0.994,0.996,0.995,0.995,0.998,0.94,0.986,0.023
2342,ENSG00000105669,COPE,0.53,0.717,0.927,0.184,0.001,0.907,0.297,0.506,0.396
2343,ENSG00000112799,LY86,0.53,0.867,0.285,0.531,0.702,0.98,0.34,0.618,0.281
2344,ENSG00000182504,CEP97,0.53,0.938,0.977,0.483,0.012,0.998,0.944,0.725,0.4
2345,ENSG00000213398,LCAT,0.53,0.186,0.68,0.556,0.191,0.824,0.22,0.443,0.281
2346,ENSG00000119729,RHOQ,0.53,0.912,0.981,0.928,0.404,0.999,1.0,0.87,0.232
2347,ENSG00000182175,RGMA,0.53,0.594,0.979,0.533,0.719,0.763,0.962,0.758,0.184
2348,ENSG00000075945,KIFAP3,0.529,0.927,0.981,0.989,0.569,0.996,0.381,0.807,0.265
2349,ENSG00000185104,FAF1,0.529,0.995,0.995,0.478,0.759,0.997,0.869,0.849,0.205
2350,ENSG00000131504,DIAPH1,0.529,0.994,0.788,0.988,0.42,0.999,0.934,0.854,0.227
2351,ENSG00000198753,PLXNB3,0.528,0.918,0.084,0.786,0.935,0.759,0.364,0.641,0.342
2352,ENSG00000140022,STON2,0.528,0.962,0.737,0.869,0.938,0.984,0.911,0.9,0.089
2353,ENSG00000113494,PRLR,0.528,0.98,0.868,0.885,0.986,0.96,0.975,0.942,0.052
2354,ENSG00000151461,UPF2,0.528,0.994,0.959,0.94,0.994,0.998,0.666,0.925,0.129
2355,ENSG00000196739,COL27A1,0.528,NaN,0.901,NaN,NaN,0.97,0.007,0.626,0.537
2356,ENSG00000137574,TGS1,0.528,0.844,0.989,0.882,0.487,0.963,0.971,0.856,0.189
2357,ENSG00000124571,XPO5,0.528,0.871,0.92,0.563,0.647,0.997,0.876,0.812,0.169
2358,ENSG00000101350,KIF3B,0.528,0.83,0.848,0.537,0.006,0.982,0.389,0.599,0.364
2359,ENSG00000155660,PDIA4,0.528,0.388,0.421,0.229,0.086,0.878,0.336,0.389,0.268
2360,ENSG00000114127,XRN1,0.527,0.897,0.991,0.997,0.992,0.999,0.998,0.979,0.04
2361,ENSG00000075043,KCNQ2,0.527,0.052,0.971,0.424,0.605,0.881,0.249,0.53,0.358
2362,ENSG00000122257,RBBP6,0.527,0.981,0.97,0.997,0.993,0.999,0.974,0.986,0.012
2363,ENSG00000114013,CD86,0.527,0.927,0.979,0.456,0.878,0.999,0.977,0.869,0.207
2364,ENSG00000138802,SEC24B,0.527,0.966,0.961,0.809,0.677,0.998,0.51,0.82,0.195
2365,ENSG00000112984,KIF20A,0.527,0.859,0.966,0.103,0.781,1.0,0.543,0.709,0.339
2366,ENSG00000104921,FCER2,0.526,0.335,0.72,0.413,0.945,0.957,0.482,0.642,0.272
2367,ENSG00000065717,TLE2,0.526,0.967,0.798,0.928,0.613,0.993,0.989,0.881,0.15
2368,ENSG00000136156,ITM2B,0.526,0.917,0.668,0.001,0.233,0.807,0.858,0.581,0.376
2369,ENSG00000147596,PRDM14,0.525,0.077,0.001,0.004,0.001,0.342,0.0,0.071,0.136
2370,ENSG00000169242,EFNA1,0.525,0.175,0.037,0.252,0.232,0.999,0.995,0.448,0.432
2371,ENSG00000244509,APOBEC3C,0.525,NaN,0.002,0.0,0.001,0.0,0.903,0.181,0.404
2372,ENSG00000143847,PPFIA4,0.525,0.108,0.677,0.736,0.845,0.909,0.723,0.666,0.287
2373,ENSG00000065054,SLC9A3R2,0.525,0.955,0.979,0.769,0.997,0.985,0.807,0.915,0.1
2374,ENSG00000164107,HAND2,0.525,0.678,0.939,0.997,1.0,0.982,0.319,0.819,0.274
2375,ENSG00000053900,ANAPC4,0.524,0.967,0.952,0.781,0.267,0.826,0.517,0.718,0.274
2376,ENSG00000144908,ALDH1L1,0.524,0.3,0.125,NaN,0.236,0.931,0.14,0.346,0.334
2377,ENSG00000188778,ADRB3,0.523,0.056,0.537,0.277,0.26,0.55,0.262,0.324,0.189
2378,ENSG00000153767,GTF2E1,0.523,0.546,0.911,0.97,0.961,0.008,0.958,0.726,0.387
2379,ENSG00000138835,RGS3,0.522,0.985,0.987,0.836,0.36,0.969,0.945,0.847,0.245
2380,ENSG00000162670,BRINP3,0.522,0.022,0.958,NaN,NaN,0.791,NaN,0.59,0.499
2381,ENSG00000206305,HLA-DQA1,0.522,0.522,0.611,0.465,0.116,0.755,0.603,0.512,0.217
2382,ENSG00000164327,RICTOR,0.522,0.997,0.993,0.827,0.549,0.996,0.99,0.892,0.181
2383,ENSG00000141052,MYOCD,0.522,0.848,0.825,0.992,0.896,0.61,0.797,0.828,0.127
2384,ENSG00000130589,HELZ2,0.522,0.417,0.988,NaN,NaN,0.916,0.978,0.825,0.274
2385,ENSG00000187758,ADH1A,0.521,0.067,0.947,NaN,0.178,0.939,0.362,0.499,0.419
2386,ENSG00000120075,HOXB5,0.521,0.853,0.478,NaN,0.488,0.996,0.0,0.563,0.388
2387,ENSG00000185149,NPY2R,0.52,0.271,0.093,0.449,NaN,0.503,0.01,0.265,0.215
2388,ENSG00000099991,CABIN1,0.52,0.99,0.995,0.985,0.88,0.949,1.0,0.966,0.046
2389,ENSG00000136709,WDR33,0.52,0.907,0.994,0.948,0.835,0.994,0.996,0.946,0.065
2390,ENSG00000198648,STK39,0.52,0.245,0.961,0.836,0.996,0.978,0.001,0.669,0.434
2391,ENSG00000159377,PSMB4,0.52,0.319,0.816,0.044,0.019,0.772,0.818,0.465,0.385
2392,ENSG00000161405,IKZF3,0.52,0.853,0.962,0.983,0.99,0.993,0.99,0.962,0.055
2393,ENSG00000119487,MAPKAP1,0.52,0.992,0.986,0.976,0.892,0.977,0.943,0.961,0.038
2394,ENSG00000105852,PON3,0.519,0.268,0.002,NaN,0.071,0.867,0.004,0.242,0.366
2395,ENSG00000092445,TYRO3,0.519,0.807,0.067,0.841,0.984,0.995,0.005,0.617,0.456
2396,ENSG00000172270,BSG,0.519,0.99,0.877,0.648,0.759,0.993,0.605,0.812,0.168
2397,ENSG00000104321,TRPA1,0.519,0.423,0.47,0.262,0.201,0.974,0.356,0.448,0.276
2398,ENSG00000121671,CRY2,0.519,0.984,0.923,0.737,0.013,0.979,0.964,0.767,0.381
2399,ENSG00000132522,GPS2,0.519,0.926,0.804,0.979,0.886,0.933,0.956,0.914,0.062
2400,ENSG00000105085,MED26,0.519,0.044,0.957,0.547,0.697,0.976,0.879,0.683,0.354
2401,ENSG00000006712,PAF1,0.519,0.98,0.983,0.495,0.796,0.969,0.976,0.867,0.196
2402,ENSG00000241119,UGT1A9,0.519,0.0,0.167,NaN,0.003,0.202,0.106,0.096,0.093
2403,ENSG00000129038,LOXL1,0.519,0.44,0.471,0.123,0.059,0.968,0.1,0.36,0.347
2404,ENSG00000138385,SSB,0.518,0.181,0.666,0.45,0.049,0.45,0.172,0.328,0.231
2405,ENSG00000178921,PFAS,0.518,0.039,0.79,0.576,0.841,0.998,0.026,0.545,0.419
2406,ENSG00000229314,ORM1,0.518,0.046,0.743,0.659,0.232,0.851,0.825,0.559,0.337
2407,ENSG00000144674,GOLGA4,0.518,0.981,0.045,0.956,0.4,0.604,0.984,0.662,0.386
2408,ENSG00000180176,TH,0.518,0.844,0.266,0.015,0.38,0.98,0.138,0.437,0.39
2409,ENSG00000147669,POLR2K,0.518,0.017,0.982,0.557,0.411,0.145,0.981,0.515,0.408
2410,ENSG00000123843,C4BPB,0.518,0.307,0.514,0.251,0.541,0.951,0.102,0.445,0.298
2411,ENSG00000144452,ABCA12,0.517,0.461,0.561,0.776,NaN,0.973,NaN,0.692,0.228
2412,ENSG00000129484,PARP2,0.517,0.839,0.93,0.887,0.836,1.0,0.983,0.913,0.07
2413,ENSG00000121621,KIF18A,0.517,0.711,0.961,0.145,NaN,1.0,0.425,0.648,0.364
2414,ENSG00000074319,TSG101,0.517,0.982,0.68,0.629,0.83,0.714,0.071,0.651,0.311
2415,ENSG00000082512,TRAF5,0.517,0.543,0.677,0.844,0.772,0.986,0.895,0.786,0.159
2416,ENSG00000092439,TRPM7,0.517,0.472,0.875,0.993,0.093,0.993,0.686,0.685,0.353
2417,ENSG00000198807,PAX9,0.516,0.532,0.934,0.996,1.0,0.984,0.286,0.789,0.305
2418,ENSG00000117407,ARTN,0.516,NaN,0.019,NaN,0.052,0.872,0.997,0.485,0.522
2419,ENSG00000102081,FMR1,0.516,0.91,0.77,0.806,0.887,0.999,0.013,0.731,0.361
2420,ENSG00000171860,C3AR1,0.516,0.012,0.362,0.855,NaN,0.988,0.198,0.483,0.421
2421,ENSG00000184845,DRD1,0.516,0.765,0.848,0.53,0.078,0.941,0.594,0.626,0.309
2422,ENSG00000154001,PPP2R5E,0.516,0.534,0.571,0.835,0.225,1.0,0.996,0.694,0.305
2423,ENSG00000112972,HMGCS1,0.516,0.047,0.765,0.318,0.069,0.601,0.217,0.336,0.291
2424,ENSG00000101180,HRH3,0.516,0.597,0.384,0.131,0.007,0.326,0.082,0.255,0.222
2425,ENSG00000185515,BRCC3,0.516,0.978,0.321,0.992,0.987,0.987,0.991,0.876,0.272
2426,ENSG00000094880,CDC23,0.516,0.632,0.789,0.323,0.131,0.999,0.452,0.554,0.317
2427,ENSG00000196639,HRH1,0.515,0.631,0.952,0.286,0.03,0.673,0.381,0.492,0.326
2428,ENSG00000122877,EGR2,0.515,0.918,0.714,0.997,0.975,0.999,0.999,0.934,0.112
2429,ENSG00000128512,DOCK4,0.515,0.985,0.986,0.782,0.359,0.998,0.981,0.848,0.254
2430,ENSG00000092529,CAPN3,0.515,0.977,0.747,0.002,0.119,0.78,0.306,0.488,0.399
2431,ENSG00000137642,SORL1,0.515,0.037,0.853,0.89,0.757,0.997,0.42,0.659,0.363
2432,ENSG00000061676,NCKAP1,0.515,0.969,0.997,0.848,0.238,0.997,0.941,0.832,0.296
2433,ENSG00000077312,SNRPA,0.515,0.919,0.96,0.847,0.12,1.0,0.787,0.772,0.328
2434,ENSG00000066135,KDM4A,0.515,0.923,0.979,0.952,0.985,0.997,0.973,0.968,0.027
2435,ENSG00000161888,SPC24,0.514,0.803,0.745,0.035,0.316,1.0,0.352,0.542,0.364
2436,ENSG00000134644,PUM1,0.514,0.722,0.993,0.486,0.595,1.0,0.841,0.773,0.21
2437,ENSG00000160741,CRTC2,0.514,0.836,0.943,0.974,0.694,0.997,0.996,0.907,0.12
2438,ENSG00000135472,FAIM2,0.514,NaN,0.016,0.004,0.006,0.625,0.006,0.131,0.276
2439,ENSG00000172613,RAD9A,0.514,0.99,0.947,0.997,0.958,0.997,0.999,0.981,0.023
2440,ENSG00000078369,GNB1,0.514,0.974,0.0,0.845,0.445,0.0,0.0,0.377,0.449
2441,ENSG00000089225,TBX5,0.514,0.929,0.704,0.533,0.999,0.993,0.891,0.841,0.185
2442,ENSG00000125691,RPL23,0.513,0.374,0.369,0.529,0.421,0.941,0.066,0.45,0.286
2443,ENSG00000138675,FGF5,0.513,0.488,0.975,0.836,NaN,0.995,0.308,0.72,0.307
2444,ENSG00000078902,TOLLIP,0.512,0.594,0.888,0.484,0.928,0.297,0.045,0.539,0.341
2445,ENSG00000110090,CPT1A,0.512,0.521,0.944,0.41,0.867,0.967,0.951,0.777,0.246
2446,ENSG00000160199,PKNOX1,0.512,0.821,0.463,0.476,0.545,0.986,0.995,0.714,0.25
2447,ENSG00000152422,XRCC4,0.512,0.28,0.369,0.739,0.985,0.986,0.811,0.695,0.304
2448,ENSG00000196139,AKR1C3,0.512,0.359,0.385,0.647,0.913,0.958,0.719,0.664,0.254
2449,ENSG00000164342,TLR3,0.512,0.883,0.978,0.518,0.137,0.992,0.835,0.724,0.335
2450,ENSG00000134369,NAV1,0.512,0.978,0.981,0.411,0.331,0.983,0.097,0.63,0.397
2451,ENSG00000139515,PDX1,0.512,0.959,0.907,0.975,0.957,0.976,0.095,0.812,0.352
2452,ENSG00000081985,IL12RB2,0.511,0.142,0.506,0.364,0.348,0.983,0.953,0.549,0.344
2453,ENSG00000276262,NSF,0.511,0.602,0.696,0.537,0.432,0.999,0.216,0.581,0.263
2454,ENSG00000099804,CDC34,0.511,0.992,0.804,0.743,0.859,0.999,0.606,0.834,0.151
2455,ENSG00000196313,POM121,0.511,0.482,0.993,0.938,0.999,0.985,0.951,0.891,0.202
2456,ENSG00000177700,POLR2L,0.511,0.158,0.909,0.027,0.466,0.827,0.795,0.53,0.374
2457,ENSG00000118432,CNR1,0.511,0.401,0.404,0.438,0.019,0.904,0.114,0.38,0.31
2458,ENSG00000118729,CASQ2,0.511,0.855,0.891,0.207,0.019,0.807,0.159,0.49,0.401
2459,ENSG00000008838,MED24,0.511,0.685,0.954,0.81,0.811,0.985,0.924,0.861,0.113
2460,ENSG00000081026,MAGI3,0.511,0.995,0.953,0.994,0.661,0.993,0.881,0.913,0.131
2461,ENSG00000170961,HAS2,0.51,0.102,0.011,0.274,0.199,0.987,NaN,0.315,0.389
2462,ENSG00000153487,ING1,0.51,0.999,0.995,1.0,1.0,0.998,0.956,0.991,0.017
2463,ENSG00000166402,TUB,0.51,0.316,0.288,0.961,0.461,0.922,0.125,0.512,0.349
2464,ENSG00000076382,SPAG5,0.51,0.973,0.976,0.609,0.221,1.0,0.0,0.63,0.433
2465,ENSG00000049768,FOXP3,0.509,0.995,0.919,0.801,0.935,0.995,0.967,0.935,0.073
2466,ENSG00000112164,GLP1R,0.509,0.096,0.668,0.138,0.801,0.813,0.391,0.484,0.323
2467,ENSG00000167286,CD3D,0.509,0.521,0.682,0.401,0.541,0.994,0.988,0.688,0.251
2468,ENSG00000170775,GPR37,0.509,0.713,0.772,0.588,0.587,0.92,0.207,0.631,0.242
2469,ENSG00000196482,ESRRG,0.508,0.87,0.945,0.943,0.92,0.804,0.009,0.749,0.366
2470,ENSG00000163202,LCE3D,0.508,0.008,0.0,NaN,NaN,0.289,0.0,0.074,0.143
